timestamp,rainfall_1h,rainfall_3h,rainfall_6h,rainfall_12h,rainfall_24h,previous_discharge_1h,previous_discharge_3h,previous_discharge_6h,previous_water_level,reservoir_level,river_level,elevation,slope,soil_moisture,target_discharge_1h,target_discharge_3h,target_discharge_6h,target_discharge_12h,target_discharge_24h,data_status,source_note
2019-01-01T00:00:00+00:00,18.0,14.04,13.35,11.18,8.76,420.0,17.28,382.2,42.382,48.053,3.811,58.0,0.018,0.253,500.885,538.275,548.245,558.858,566.685,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-10T10:00:00+00:00,134.85,115.97,107.77,90.68,70.97,4605.775,129.395,4191.255,46.187,53.826,9.44,58.0,0.018,0.341,4732.625,5062.031,5163.657,5269.761,5346.671,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-10T11:00:00+00:00,134.91,116.02,107.82,90.72,71.0,4732.625,129.456,4306.689,46.302,53.826,9.574,58.0,0.018,0.341,4871.029,5206.036,5311.793,5422.032,5501.702,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-10T12:00:00+00:00,134.97,116.07,107.86,90.76,71.03,4871.029,129.514,4432.636,46.428,53.826,9.72,58.0,0.018,0.341,5018.081,5359.022,5469.183,5583.816,5666.42,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-10T13:00:00+00:00,135.04,116.13,107.92,90.81,71.07,5018.081,129.574,4566.454,46.562,53.826,9.876,58.0,0.018,0.342,5170.613,5517.734,5632.447,5751.637,5837.282,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-10T14:00:00+00:00,135.1,116.18,107.97,90.85,71.1,5170.613,129.635,4705.258,46.701,53.827,10.037,58.0,0.018,0.342,5324.695,5678.044,5797.359,5921.154,6009.873,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-10T15:00:00+00:00,135.15,116.22,108.01,90.88,71.12,5324.695,129.693,4845.472,46.841,53.827,10.2,58.0,0.018,0.342,5476.027,5835.481,5959.317,6087.638,6179.378,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-10T16:00:00+00:00,135.21,116.28,108.06,90.92,71.16,5476.027,129.747,4983.185,46.978,53.827,10.36,58.0,0.018,0.342,5620.273,5985.562,6113.704,6246.344,6340.96,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-10T17:00:00+00:00,135.27,116.33,108.11,90.96,71.19,5620.273,129.802,5114.448,47.109,53.827,10.512,58.0,0.018,0.342,5752.764,6123.418,6255.513,6392.111,6489.369,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-10T18:00:00+00:00,135.33,116.38,108.15,91.0,71.22,5752.764,129.859,5235.015,47.23,53.827,10.652,58.0,0.018,0.342,5868.824,6244.172,6379.742,6519.804,6619.376,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-10T19:00:00+00:00,135.38,116.42,108.19,91.03,71.24,5868.824,129.914,5340.63,47.335,53.827,10.775,58.0,0.018,0.342,5963.999,6343.206,6481.612,6624.515,6725.985,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-10T20:00:00+00:00,135.44,116.47,108.24,91.07,71.27,5963.999,129.968,5427.239,47.422,53.828,10.876,58.0,0.018,0.342,6034.61,6416.706,6557.21,6702.214,6805.089,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-10T21:00:00+00:00,135.49,116.52,108.28,91.11,71.3,6034.61,130.019,5491.495,47.486,53.828,10.95,58.0,0.018,0.342,6077.506,6461.37,6603.152,6749.427,6853.152,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-10T22:00:00+00:00,135.55,116.57,108.33,91.15,71.34,6077.506,130.074,5530.53,47.525,53.828,10.996,58.0,0.018,0.342,6090.897,6475.362,6617.525,6764.193,6868.176,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-10T23:00:00+00:00,135.6,116.61,108.37,91.18,71.36,6090.897,130.125,5542.716,47.537,53.828,11.011,58.0,0.018,0.342,6073.989,6457.83,6599.466,6745.612,6849.252,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-11T00:00:00+00:00,135.65,116.66,108.41,91.22,71.39,6073.989,130.176,5527.33,47.522,53.828,10.994,58.0,0.018,0.342,6027.54,6409.575,6549.81,6694.545,6797.248,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-11T01:00:00+00:00,135.7,116.7,108.45,91.25,71.41,6027.54,130.224,5485.061,47.48,53.828,10.945,58.0,0.018,0.342,5953.709,6332.842,6470.844,6613.349,6714.571,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-11T02:00:00+00:00,135.75,116.74,108.49,91.28,71.44,5953.709,130.272,5417.875,47.412,53.829,10.868,58.0,0.018,0.342,5855.948,6231.223,6366.272,6505.839,6605.098,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-11T03:00:00+00:00,135.8,116.78,108.53,91.32,71.47,5855.948,130.32,5328.913,47.324,53.829,10.766,58.0,0.018,0.342,5738.779,6109.419,6240.946,6376.98,6473.888,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-11T04:00:00+00:00,135.85,116.83,108.57,91.35,71.49,5738.779,130.368,5222.289,47.217,53.829,10.643,58.0,0.018,0.342,5607.498,5972.939,6100.508,6232.589,6326.866,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-11T05:00:00+00:00,135.9,116.87,108.61,91.39,71.52,5607.498,130.416,5102.823,47.098,53.829,10.505,58.0,0.018,0.342,5467.826,5827.732,5951.103,6078.977,6170.453,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-11T06:00:00+00:00,135.94,116.91,108.64,91.41,71.54,5467.826,130.461,4975.722,46.971,53.829,10.359,58.0,0.018,0.342,5325.432,5679.681,5798.763,5922.361,6010.985,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-11T07:00:00+00:00,135.99,116.95,108.68,91.44,71.56,5325.432,130.506,4846.143,46.841,53.829,10.209,58.0,0.018,0.342,5186.001,5534.725,5649.605,5769.005,5854.835,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-11T08:00:00+00:00,136.04,116.99,108.72,91.48,71.59,5186.001,130.55,4719.261,46.715,53.83,10.063,58.0,0.018,0.342,5054.551,5398.069,5508.998,5624.437,5707.631,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-11T09:00:00+00:00,136.08,117.03,108.76,91.51,71.62,5054.551,130.595,4599.641,46.595,53.83,9.925,58.0,0.018,0.342,4935.337,5274.138,5381.472,5493.329,5574.13,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-11T10:00:00+00:00,136.12,117.06,108.78,91.53,71.63,4935.337,130.637,4491.157,46.487,53.83,9.8,58.0,0.018,0.342,4831.899,5166.589,5270.815,5379.556,5458.286,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-11T11:00:00+00:00,136.16,117.09,108.81,91.55,71.65,4831.899,130.675,4397.028,46.393,53.83,9.691,58.0,0.018,0.342,4747.116,5078.454,5180.119,5286.313,5363.342,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-11T12:00:00+00:00,136.21,117.14,108.86,91.6,71.69,4747.116,130.717,4319.876,46.316,53.83,9.603,58.0,0.018,0.342,4683.231,5012.078,5111.817,5216.075,5291.817,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-11T13:00:00+00:00,136.25,117.17,108.89,91.62,71.7,4683.231,130.758,4261.74,46.257,53.83,9.536,58.0,0.018,0.342,4641.503,4968.72,5067.19,5170.183,5245.088,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-11T14:00:00+00:00,136.29,117.21,108.92,91.65,71.73,4641.503,130.8,4223.768,46.22,53.83,9.492,58.0,0.018,0.342,4622.847,4949.357,5047.261,5149.689,5224.213,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-11T15:00:00+00:00,136.33,117.24,108.95,91.67,71.74,4622.847,130.838,4206.791,46.203,53.83,9.473,58.0,0.018,0.342,4627.713,4954.457,5052.49,5155.05,5229.67,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-11T16:00:00+00:00,136.36,117.27,108.98,91.7,71.77,4627.713,130.874,4211.219,46.207,53.831,9.479,58.0,0.018,0.343,4656.09,4984.008,5082.886,5186.292,5261.471,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-11T17:00:00+00:00,136.4,117.3,109.01,91.72,71.78,4656.09,130.909,4237.042,46.233,53.831,9.509,58.0,0.018,0.343,4707.822,5037.848,5138.262,5243.206,5319.418,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-11T18:00:00+00:00,136.44,117.34,109.04,91.75,71.8,4707.822,130.944,4284.118,46.28,53.831,9.564,58.0,0.018,0.343,4782.342,5115.388,5218.031,5325.196,5402.893,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-11T19:00:00+00:00,136.47,117.36,109.06,91.76,71.81,4782.342,130.979,4351.931,46.348,53.831,9.642,58.0,0.018,0.343,4878.67,5215.595,5321.113,5431.166,5510.787,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-11T20:00:00+00:00,136.51,117.4,109.1,91.8,71.84,4878.67,131.014,4439.59,46.435,53.831,9.744,58.0,0.018,0.343,4995.809,5337.471,5446.496,5560.046,5642.002,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-11T21:00:00+00:00,136.54,117.42,109.12,91.81,71.85,4995.809,131.046,4546.186,46.542,53.831,9.868,58.0,0.018,0.343,5132.047,5479.185,5592.281,5709.917,5794.595,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-11T22:00:00+00:00,136.57,117.45,109.15,91.84,71.88,5132.047,131.078,4670.163,46.665,53.831,10.012,58.0,0.018,0.343,5285.489,5638.804,5756.497,5878.73,5966.47,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-11T23:00:00+00:00,136.61,117.48,109.18,91.86,71.89,5285.489,131.11,4809.795,46.805,53.831,10.173,58.0,0.018,0.343,5453.799,5813.885,5936.611,6063.88,6154.983,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-12T00:00:00+00:00,136.64,117.51,109.2,91.88,71.91,5453.799,131.142,4962.957,46.958,53.831,10.351,58.0,0.018,0.343,5633.871,6001.186,6129.31,6261.977,6356.677,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-12T01:00:00+00:00,136.67,117.53,109.22,91.9,71.92,5633.871,131.174,5126.823,47.122,53.832,10.541,58.0,0.018,0.343,5822.174,6197.047,6330.816,6469.119,6567.583,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-12T02:00:00+00:00,136.7,117.56,109.25,91.92,71.94,5822.174,131.203,5298.178,47.293,53.832,10.739,58.0,0.018,0.343,6014.603,6397.212,6536.737,6680.809,6783.116,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-12T03:00:00+00:00,136.73,117.59,109.28,91.95,71.96,6014.603,131.232,5473.289,47.468,53.832,10.942,58.0,0.018,0.343,6206.424,6596.745,6742.019,6891.83,6997.969,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-12T04:00:00+00:00,136.75,117.6,109.29,91.96,71.97,6206.424,131.258,5647.846,47.642,53.832,11.144,58.0,0.018,0.343,6392.227,6789.993,6940.839,7096.223,7206.075,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-12T05:00:00+00:00,136.78,117.63,109.31,91.98,71.98,6392.227,131.283,5816.927,47.811,53.832,11.34,58.0,0.018,0.343,6566.552,6971.317,7127.389,7287.989,7401.325,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-12T06:00:00+00:00,136.81,117.65,109.33,91.99,71.99,6566.552,131.309,5975.562,47.97,53.832,11.524,58.0,0.018,0.343,6723.598,7134.671,7295.439,7460.749,7577.223,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-12T07:00:00+00:00,136.83,117.67,109.35,92.01,72.01,6723.598,131.334,6118.474,48.112,53.832,11.69,58.0,0.018,0.343,6857.57,7274.028,7438.811,7608.136,7727.285,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-12T08:00:00+00:00,136.86,117.7,109.38,92.03,72.02,6857.57,131.36,6240.389,48.234,53.832,11.831,58.0,0.018,0.343,6963.336,7384.063,7552.003,7724.488,7845.749,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-12T09:00:00+00:00,136.88,117.72,109.4,92.05,72.04,6963.336,131.382,6336.636,48.33,53.832,11.942,58.0,0.018,0.343,7036.254,7459.924,7630.047,7804.715,7927.43,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-12T10:00:00+00:00,136.9,117.73,109.41,92.06,72.05,7036.254,131.405,6402.991,48.397,53.832,12.019,58.0,0.018,0.343,7072.949,7498.1,7669.321,7845.089,7968.535,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-12T11:00:00+00:00,136.93,117.76,109.43,92.08,72.06,7072.949,131.427,6436.384,48.43,53.832,12.058,58.0,0.018,0.343,7071.671,7496.797,7667.976,7843.692,7967.111,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-12T12:00:00+00:00,136.95,117.78,109.45,92.09,72.07,7071.671,131.45,6435.221,48.429,53.832,12.057,58.0,0.018,0.343,7032.105,7455.674,7625.651,7800.178,7922.803,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-12T13:00:00+00:00,136.97,117.79,109.46,92.1,72.08,7032.105,131.472,6399.216,48.393,53.832,12.016,58.0,0.018,0.343,6955.808,7376.338,7544.025,7716.261,7837.357,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-12T14:00:00+00:00,136.99,117.81,109.48,92.12,72.09,6955.808,131.491,6329.785,48.323,53.833,11.936,58.0,0.018,0.343,6846.169,7262.34,7426.733,7595.667,7714.568,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-12T15:00:00+00:00,137.01,117.83,109.5,92.13,72.1,6846.169,131.51,6230.014,48.224,53.833,11.82,58.0,0.018,0.343,6708.08,7118.753,7278.989,7443.778,7559.915,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-12T16:00:00+00:00,137.02,117.84,109.51,92.14,72.11,6708.08,131.526,6104.353,48.098,53.833,11.675,58.0,0.018,0.343,6547.537,6951.801,7107.219,7267.19,7380.113,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-12T17:00:00+00:00,137.04,117.85,109.52,92.15,72.12,6547.537,131.542,5958.259,47.952,53.833,11.506,58.0,0.018,0.343,6371.575,6768.814,6918.95,7073.641,7183.042,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-12T18:00:00+00:00,137.06,117.87,109.54,92.17,72.13,6371.575,131.558,5798.133,47.792,53.833,11.321,58.0,0.018,0.343,6187.475,6577.376,6721.985,6871.14,6976.857,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-12T19:00:00+00:00,137.07,117.88,109.55,92.18,72.14,6187.475,131.574,5630.602,47.625,53.833,11.128,58.0,0.018,0.343,6002.232,6384.736,6523.786,6667.381,6769.391,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-12T20:00:00+00:00,137.09,117.9,109.56,92.19,72.15,6002.232,131.59,5462.031,47.457,53.833,10.933,58.0,0.018,0.343,5822.571,6197.902,6331.56,6469.763,6568.177,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-12T21:00:00+00:00,137.1,117.91,109.57,92.19,72.15,5822.571,131.603,5298.54,47.293,53.833,10.744,58.0,0.018,0.343,5654.217,6022.827,6151.421,6284.574,6379.621,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-12T22:00:00+00:00,137.11,117.91,109.57,92.19,72.15,5654.217,131.616,5145.337,47.14,53.833,10.567,58.0,0.018,0.343,5502.002,5864.523,5988.551,6117.137,6209.14,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-12T23:00:00+00:00,137.12,117.92,109.58,92.2,72.16,5502.002,131.626,5006.822,47.002,53.833,10.407,58.0,0.018,0.343,5369.796,5727.042,5847.102,5971.72,6061.076,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-13T00:00:00+00:00,137.13,117.93,109.59,92.21,72.17,5369.796,131.635,4886.514,46.882,53.833,10.268,58.0,0.018,0.343,5260.413,5613.297,5730.073,5851.407,5938.573,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-13T01:00:00+00:00,137.14,117.94,109.6,92.22,72.17,5260.413,131.645,4786.976,46.782,53.833,10.153,58.0,0.018,0.343,5175.753,5525.263,5639.498,5758.281,5843.754,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-13T02:00:00+00:00,137.15,117.95,109.61,92.23,72.18,5175.753,131.654,4709.935,46.705,53.833,10.064,58.0,0.018,0.343,5116.93,5464.1,5576.568,5693.585,5777.879,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-13T03:00:00+00:00,137.16,117.96,109.62,92.24,72.19,5116.93,131.664,4656.406,46.652,53.833,10.002,58.0,0.018,0.343,5084.405,5430.287,5541.777,5657.817,5741.457,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-13T04:00:00+00:00,137.17,117.97,109.63,92.24,72.19,5084.405,131.674,4626.809,46.622,53.833,9.968,58.0,0.018,0.343,5078.107,5423.75,5535.038,5650.889,5734.403,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-13T05:00:00+00:00,137.18,117.97,109.63,92.24,72.19,5078.107,131.683,4621.077,46.616,53.833,9.961,58.0,0.018,0.343,5097.495,5443.914,5555.784,5672.216,5756.118,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-13T06:00:00+00:00,137.18,117.97,109.63,92.24,72.19,5097.495,131.69,4638.72,46.634,53.833,9.981,58.0,0.018,0.343,5141.617,5489.801,5602.994,5720.75,5805.535,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-13T07:00:00+00:00,137.19,117.98,109.64,92.25,72.2,5141.617,131.696,4678.871,46.674,53.833,10.028,58.0,0.018,0.343,5209.397,5560.305,5675.53,5795.317,5881.455,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-13T08:00:00+00:00,137.19,117.98,109.64,92.25,72.2,5209.397,131.699,4740.551,46.736,53.833,10.099,58.0,0.018,0.343,5299.14,5653.638,5771.555,5894.034,5981.967,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-13T09:00:00+00:00,137.2,117.99,109.65,92.26,72.2,5299.14,131.706,4822.217,46.817,53.833,10.194,58.0,0.018,0.343,5409.056,5767.963,5889.176,6014.942,6105.073,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-13T10:00:00+00:00,137.2,117.99,109.65,92.26,72.2,5409.056,131.709,4922.241,46.917,53.833,10.31,58.0,0.018,0.343,5536.665,5900.677,6025.718,6155.311,6247.995,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-13T11:00:00+00:00,137.2,117.99,109.65,92.26,72.2,5536.665,131.712,5038.365,47.033,53.833,10.444,58.0,0.018,0.343,5679.18,6048.892,6178.209,6312.078,6407.612,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-13T12:00:00+00:00,137.2,117.99,109.65,92.26,72.2,5679.18,131.712,5168.054,47.163,53.833,10.594,58.0,0.018,0.343,5833.293,6209.17,6343.11,6481.602,6580.218,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-13T13:00:00+00:00,137.2,117.99,109.65,92.26,72.2,5833.293,131.712,5308.297,47.303,53.833,10.756,58.0,0.018,0.343,5995.143,6377.494,6516.289,6659.637,6761.49,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
